bake mine vegetarian,9684,80,6357,2001-06-29,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'vegetables', 'oven', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']","[369.4, 23.0, 36.0, 24.0, 29.0, 29.0, 15.0]",11,"['preheat oven to 425f', 'scrub potatoes , dry , and prick with a fork', 'bake for 55-60 minutes or until soft', 'meanwhile , in a large heavy saucepan , heat oil over medium heat', 'add onion and garlic and saut for 5 minutes until golden', 'add tomatoes , eggplant , green beans , parsley , basil , thyme , salt and pepper', 'bring to a boil then reduce heat and simmer for 20 minutes until tomatoes and eggplant begin to break down', 'add parmesan and stir to melt', ""cut an'x' into potatoes and squeeze gently to open"", 'place on serving platter or individual plates and spoon tomato mixture over potatoes', 'sprinkle with mozzarella and serve']",,"['baking potatoes', 'olive oil', 'onions', 'garlic', 'tomatoes', 'eggplant', 'green beans', 'dried parsley', 'dried basil', 'dried thyme', 'salt', 'ground black pepper', 'parmesan cheese', 'mozzarella cheese']",14
bake potato soup,52080,270,1891,2003-01-24,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","[519.8, 61.0, 3.0, 28.0, 28.0, 106.0, 9.0]",14,"['wash potatoes and prick several times with a fork', 'bake in foil in a preheated 400f oven for 45 minutes to 1 hour or until done', 'let cool', 'cut potatoes', 'melt butter in a heavy saucepan over low heat', 'add flour , stirring until smooth', 'cook 1 minute , stirring constantly', 'gradually add milk', 'cook over medium heat , stirring constantly until mixture is bubbly', 'pour into crock-pot and add potato cubes , salt , pepper , green onions , crumbled bacon , cheddar cheese and chicken base', 'cook until thoroughly heated', 'stir in sour cream', 'garnish with additional bacon if desired', 'makes 10 cups']",this is one of those soups that just seems to warm you up all over on a cold winter night.cooking time depends on the temp of the crock pot but you can also make this on the stove.i tend to put my on low and cook it slow.,"['baking potatoes', 'butter', 'flour', 'milk', 'salt', 'pepper', 'green onions', 'bacon', 'cheddar cheese', 'sour cream', 'chicken base']",11
baked acorn or butternut squash with orange garlic   parsley,36839,60,1533,2002-08-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'vegetables', 'oven', 'vegetarian', 'dietary', 'squash', 'equipment']","[111.0, 3.0, 0.0, 0.0, 4.0, 1.0, 7.0]",7,"['preheat oven to 400 degrees', 'finely chop parsley , orange peel and garlic together', 'arrange squash in 13 x 9 x 2 inch glass baking dish', 'drizzle oil over squash', 'sprinkle with parsley mixture , salt and pepper', 'cover with foil', 'bake squash until tender , about 45 minutes']",,"['fresh italian parsley', 'orange rind', 'garlic cloves', 'acorn squash', 'olive oil']",5
baked acorn squash   brown sugar,8562,40,5157,2001-01-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'low-fat', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'squash', 'equipment', 'number-of-servings']","[112.4, 0.0, 26.0, 0.0, 3.0, 0.0, 9.0]",5,"['slice acorn squash in half', 'bake at 350f for 35-40 minutes', 'scoop out the squash', 'add brown sugar', 'stir until somewhat smooth']",a very simple and tasty recipe.,"['acorn squash', 'brown sugar']",2
baked acorn squash with apple stuffing,122780,60,1533,2005-05-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'fruit', 'vegetables', 'canadian', 'oven', 'roast', 'dinner-party', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'ontario', 'low-in-something', 'apples', 'squash', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[133.3, 3.0, 23.0, 2.0, 3.0, 1.0, 10.0]",11,"['preheat oven to 400 degrees', 'prepare a square baking pan with cooking spray', 'place squash cut-side down in a baking pan', 'bake 20 minutes', 'while squash is baking , combine apples , celery , onion , margarine and 2 tablespoons water in a medium bowl', 'mix well', 'turn squash cut-sides up', 'sprinkle with salt and pepper', 'divide apple mixture to fill cavities of the squash', 'bake stuffed squash halves , covered with foil , 30 minutes or more', 'serve hot']","this is so nice with a pork roast or beef, we have even had it with chicken.
points 1.","['acorn squash', 'apples', 'celery', 'onions', 'margarine', 'salt', 'fresh ground pepper']",7
baked acorn squash with spicy maple syrup,2056,50,1821,1999-10-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'oven', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'squash', 'equipment', 'number-of-servings']","[143.6, 6.0, 48.0, 0.0, 2.0, 12.0, 9.0]",5,"['heat oven to 350 degrees', 'split the squash into thirds and remove the seeds', 'cut a slice off the bottom of each piece so that it sits evenly , skin-side down , in a 9 x 13-inch glass baking dish', 'in the hollow of each piece , place 1 teaspoon unsalted butter , 1 tablespoon maple syrup , cinnamon and nutmeg to taste', 'bake in the heated oven until fork tender , about 45 minutes']",,"['acorn squash', 'unsalted butter', 'pure maple syrup', 'cinnamon', 'nutmeg']",5
baked alaska salmon fillet with mustard sauce,504,45,1554,1999-08-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'easy', 'salmon', 'fish', 'dietary', 'gluten-free', 'free-of-something', 'saltwater-fish', 'equipment']","[613.9, 54.0, 1.0, 11.0, 128.0, 66.0, 1.0]",14,"['arrange salmon fillets in baking pan , drizzle with combined butter and oil', 'top with lemon slices', 'bake in 400 degree fahrenheit oven 15 minutes or until flesh is no longer translucent', 'mustard sauce:', 'lightly saute shallots in butter', 'add wine and reduce until nearly evaporated', 'add cream', 'cook and stir until thickened', 'add mustard , chives , and parsley', 'season to taste with salt', 'to serve:', 'ladle serving of sauce on serving plate', 'arrange lemon topped salmon on sauce', 'garnish with pear tomatoes and parsley sprigs']",baked alaska salmon fillet with mustard sauce,"['salmon fillets', 'clarified butter', 'vegetable oil', 'lemon', 'butter', 'shallot', 'dry white wine', 'heavy cream', 'stone ground mustard', 'chives', 'parsley', 'salt', 'miniature pear tomato', 'parsley sprig']",14
baked apple with cranberries,144175,35,4470,2005-11-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'fruit', 'oven', 'easy', 'dietary', 'apples', 'brunch', 'equipment', 'number-of-servings', '3-steps-or-less']","[94.2, 3.0, 55.0, 0.0, 0.0, 6.0, 6.0]",2,"['place all the ingredients in an ovenproof dish , stir to mix', 'cover with foil and bake in 350f oven for 30 minutes']","i had this for breakfast this morning.  my internet was off and i couldn't look up baked apples so i made this one up. i enjoyed it so i thought i would post it. i used brown sugar substitute, but you can used regular brown sugar. i kept it low in both sweet and butter but you can add more if you want. i baked it in a toaster oven at 350°f for 30 minutes. if you use sweetened cranberries, i would cut back on the sugar.  substitute margarine for butter and this is a vegetarian recipe.","['apples', 'dried cranberries', 'brown sugar substitute', 'butter', 'cinnamon']",5
baked apples ala erbe,71998,60,3855,2003-09-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'fruit', 'oven', 'easy', 'fall', 'holiday-event', 'winter', 'dietary', 'spicy', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot']","[632.7, 18.0, 462.0, 5.0, 4.0, 36.0, 45.0]",12,"['preheat oven to 350 degrees', 'core apples', 'do it carefully so the hole does not go all the way through to the bottom', 'place them hole side up in a nonstick cake pan', 'squeeze a bit of lemon juice into each cavity to prevent browning', 'in a small bowl , combine butter , sugar , raisins , and ginger', 'divide mixture evenly between the apples , packing gently', 'combine molasses and orange juice , pour over apples', 'bake 30-40 minutes or until apples are soft but not collapsing', 'you may want to spoon the juices from the pan over the apples a few times during baking', 'allow to cool for 10 minutes', 'serve with vanilla ice cream']","i thought ginger would be tasty in a baked apple. so i tried it...the results were aromatic, sweet and darkly rich.","['granny smith apples', 'butter', 'fresh ginger', 'brown sugar', 'raisins', 'dark molasses', 'orange juice', 'lemon']",8
baked apples in maple syrup,2518,60,1533,1999-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'fruit', 'canadian', 'oven', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'equipment']","[280.4, 0.0, 243.0, 0.0, 2.0, 0.0, 24.0]",6,"['preheat oven to 375 degrees', 'core apples , remove seeds , peel away a bit of skin , and stuff with currants', 'set in oven-proof baking dish', 'combine lemon and apple juice with spices and maple syrup and pour over apples', 'bake uncovered for about 45 minutes , basting often', 'serve warm']",,"['baking apples', 'lemon juice', 'apple juice', 'dried currant', 'pure maple syrup', 'ground cloves', 'ground cinnamon']",7
baked apricot chicken and rice,18465,65,3288,2002-01-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'fruit', 'poultry', 'american', 'oven', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[713.2, 14.0, 100.0, 27.0, 69.0, 8.0, 40.0]",5,"['preheat the oven to 325f degrees', 'spray 9 x 13 baking dish with non stick spray', 'place the chicken breasts in the bottom of the dish', 'combine preserves , soup mix , and salad dressing and spread them evenly over the chicken bake in the preheated oven until the chicken is cooked through , about 1 hour', 'serve each breast on 1 / 2 cup of the rice and spoon a little sauce over the top']","this is good both hot and cold. served cold in the summer months, you can garnish the dish with fresh fruit.","['boneless skinless chicken breast halves', 'apricot preserves', 'dry onion soup mix', 'russian salad dressing', 'rice']",5
baked artichoke and spinach dip,4345,0,1562,1999-11-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'vegetables', 'american', 'oven', 'dinner-party', 'dips', 'dietary', 'equipment', 'number-of-servings']","[39.3, 3.0, 2.0, 3.0, 4.0, 6.0, 0.0]",7,"['combine mayonnaise , sour cream , parmesan cheese , the 1 / 2 cup mozzarella mustard , and pepper', 'stir in artichoke hearts , spinach leaves and onion', 'transfer mixture to a 1 quart casserole', 'cover and chill for 3 to 24 hours', 'bake at 350 for 50 to 60 minutes or till heated through', 'top with the remaining mozzarella', 'bake 5 minutes or till cheese melts']",,"['mayonnaise', 'parmesan cheese', 'dijon mustard', 'artichoke hearts', 'red onion', 'sour cream', 'mozzarella cheese', 'white pepper', 'spinach']",9
baked banana bliss,51947,35,1533,2003-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'equipment']","[272.8, 30.0, 61.0, 3.0, 4.0, 60.0, 8.0]",10,"['melt butter', 'slice bananas lengthwise', 'saut quickly over high heat', 'place 1 / 2 of bananas in buttered 8 x 8-inch dish', 'beat cream cheese with sugar and cinnamon', 'spread 1 / 2 of mixture over banana', 'top with remaining bananas and spread with remaining cheese mix', 'pour cream over top', 'bake in 375 degrees oven for 20 minutes', 'serve cool garnished with whipped cream or warm over vanilla ice cream']",,"['butter', 'firm bananas', 'cream cheese', 'sugar', 'cinnamon', 'heavy cream', 'whipped cream']",7
baked bananas a l  orange,46921,45,6357,2002-11-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'oven', 'dinner-party', 'dietary', 'equipment']","[269.6, 16.0, 121.0, 1.0, 4.0, 39.0, 15.0]",8,"['peel bananas and cut them in half lengthwise and crosswise', 'arrange in a shallow buttered baking dish', 'combine the cornflour , white sugar and orange juice', 'pour this over the bananas and make sure they are well coated', 'dot with butter', 'sprinkle with brown sugar and coconut', 'bake at 375f for 30 minutes or until the sauce is slightly thick and the bananas are tender', 'serve top with whipped cream or ice-cream , if desired or enjoy this treat all by itself !']",you don't want to miss this treat :),"['bananas', 'fresh orange juice', 'coconut', 'cornflour', 'brown sugar', 'butter', 'white sugar', 'whipped cream']",8
baked beans toast,157287,40,6357,2006-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'lunch', 'snacks', 'beans', 'vegetables', 'asian', 'indian', 'finger-food', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'carrots', 'onions', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[621.0, 30.0, 148.0, 51.0, 46.0, 23.0, 33.0]",11,"['heat oil in a pan on medium heat until hot', 'add green chilli and onions', 'saute till the onions turn light brown', 'add all the veggies , red chilli powder and baked beans', 'mix well', 'simmer for 2-3 minutes', 'in your toaster in the meantime , toast the bread until it turns brown or as toasted as you would like it', 'remove the beans mixture from heat', 'spread it on the bread slice', 'garnish with parsley and grated cheese', 'serve hot']","a wonderful toast to enjoy at brunch or breakfast or as a snack or light dinner accompanied by soup. enjoy!
note: if you omit cheese, then this becomes a vegan snack. personally, i prefer this without cheese.","['bread', 'olive oil', 'vegetarian baked beans', 'onion', 'carrot', 'green bell pepper', 'green peas', 'red chili powder', 'green chili', 'parsley', 'cheese']",11
